match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
0021801084,1610612745,Rockets,HOU,Houston,240.0,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,111,6.0,https://stats.nba.com,Rockets,108.7,111.0,105.5,106.1,3.2,4.9,0.333,1.2,9.8,0.218,0.816,0.5,9.796,10.0,0.5,0.555,1.0,0.196,100.78,99.5,0.466,Rockets,14.0,8.0,11.0,36.0,16.0,6.0,16.0,56.0,7,23,team_game,22018,PerGame
0021800752,1610612741,Bulls,CHI,Chicago,240.0,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,-5.0,https://stats.nba.com,Bulls,101.4,103.5,108.3,108.9,-6.9,-5.4,0.362,0.94,12.4,0.235,0.814,0.545,15.603,15.9,0.548,0.572,1.0,0.199,113.98,112.5,0.467,Bulls,11.0,12.0,5.0,64.0,20.0,12.0,7.0,54.0,2,21,team_game,22018,PerGame
0021800752,1610612751,Nets,BKN,Brooklyn,240.0,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,122,5.0,https://stats.nba.com,Nets,108.3,108.9,101.4,103.5,6.9,5.4,0.595,3.13,17.3,0.186,0.765,0.455,7.105,7.1,0.5,0.547,1.0,0.202,113.98,112.5,0.533,Nets,20.0,12.0,7.0,54.0,11.0,12.0,5.0,64.0,8,29,team_game,22018,PerGame
0021800018,1610612752,Knicks,NYK,New York,240.0,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2.0,https://stats.nba.com,Knicks,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.241,0.658,0.406,3.099,3.1,0.448,0.496,1.0,0.197,96.18,95.5,0.444,Knicks,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,6,23,team_game,22018,PerGame
0021800018,1610612751,Nets,BKN,Brooklyn,240.0,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2.0,https://stats.nba.com,Nets,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.199,96.18,95.5,0.556,Nets,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,1,19,team_game,22018,PerGame
0021800716,1610612764,Wizards,WAS,Washington,240.0,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,-8.0,https://stats.nba.com,Wizards,112.1,112.4,120.9,121.2,-8.8,-8.8,0.659,2.9,20.2,0.222,0.795,0.462,9.502,9.5,0.542,0.566,1.0,0.2,104.74,104.5,0.414,Wizards,15.0,12.0,26.0,48.0,12.0,12.0,18.0,70.0,6,21,team_game,22018,PerGame
0021800716,1610612744,Warriors,GSW,Golden State,240.0,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,8.0,https://stats.nba.com,Warriors,120.9,121.2,112.1,112.4,8.8,8.8,0.68,2.27,23.2,0.205,0.778,0.538,14.39,14.4,0.608,0.648,1.0,0.198,104.74,104.5,0.586,Warriors,12.0,12.0,18.0,70.0,15.0,12.0,26.0,48.0,2,22,team_game,22018,PerGame
0021800186,1610612753,Magic,ORL,Orlando,240.0,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26.0,https://stats.nba.com,Magic,110.7,110.6,83.0,85.6,27.7,25.0,0.705,2.82,21.4,0.204,0.705,0.47,10.593,10.6,0.536,0.559,1.0,0.199,105.52,104.0,0.683,Magic,22.0,10.0,14.0,46.0,10.0,20.0,7.0,42.0,15,21,team_game,22018,PerGame
0021800186,1610612752,Knicks,NYK,New York,240.0,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26.0,https://stats.nba.com,Knicks,83.0,85.6,110.7,110.6,-27.7,-25.0,0.419,0.68,9.8,0.295,0.796,0.53,17.724,18.3,0.381,0.44,1.0,0.2,105.52,104.0,0.317,Knicks,10.0,20.0,7.0,42.0,22.0,10.0,14.0,46.0,9,21,team_game,22018,PerGame
0021800845,1610612750,Timberwolves,MIN,Minnesota,240.0,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,12,22,130,10.0,https://stats.nba.com,Timberwolves,126.4,126.2,117.5,117.6,8.9,8.6,0.596,2.15,19.1,0.383,0.757,0.548,12.641,12.6,0.556,0.614,1.0,0.197,102.5,102.5,0.562,Timberwolves,33.0,19.0,15.0,74.0,12.0,15.0,17.0,44.0,2,28,team_game,22018,PerGame
0021800845,1610612746,Clippers,LAC,LA,240.0,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,-10.0,https://stats.nba.com,Clippers,117.5,117.6,126.4,126.2,-8.9,-8.6,0.649,1.14,17.9,0.243,0.617,0.452,20.556,20.6,0.597,0.673,1.0,0.2,102.5,102.5,0.438,Clippers,12.0,15.0,17.0,44.0,33.0,19.0,15.0,74.0,1,22,team_game,22018,PerGame
0021800910,1610612760,Thunder,OKC,Oklahoma City,240.0,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,-9.0,https://stats.nba.com,Thunder,102.8,103.7,109.6,111.0,-6.8,-7.3,0.721,1.82,20.1,0.298,0.667,0.472,15.596,15.7,0.505,0.528,1.0,0.2,109.7,108.5,0.453,Thunder,26.0,20.0,8.0,58.0,20.0,13.0,8.0,52.0,4,28,team_game,22018,PerGame
0021800910,1610612743,Nuggets,DEN,Denver,240.0,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,9.0,https://stats.nba.com,Nuggets,109.6,111.0,102.8,103.7,6.8,7.3,0.683,1.56,18.7,0.333,0.702,0.528,16.304,16.5,0.54,0.585,1.0,0.201,109.7,108.5,0.547,Nuggets,20.0,13.0,8.0,52.0,26.0,20.0,8.0,58.0,5,34,team_game,22018,PerGame
0011800079,1610612747,Lakers,LAL,Los Angeles,240.0,40,75,0.533,9,17,0.529,30,41,0.732,9,41,50,29,6,4,22,24,119,14.0,https://stats.nba.com,Lakers,112.2,109.2,97.3,95.5,15.0,13.7,0.725,1.32,20.1,0.25,0.772,0.557,20.747,20.2,0.593,0.64,1.0,0.203,107.0,109.5,0.622,Lakers,21.0,16.0,26.0,54.0,18.0,11.0,18.0,24.0,4,30,team_game,22018,PerGame
0011800079,1610612744,Warriors,GSW,Golden State,240.0,35,88,0.398,10,32,0.313,25,34,0.735,11,29,40,25,8,4,16,30,105,-14.0,https://stats.nba.com,Warriors,97.3,95.5,112.2,109.2,-15.0,-13.7,0.714,1.56,17.4,0.228,0.75,0.443,14.82,14.5,0.455,0.51,1.0,0.2,107.0,109.5,0.378,Warriors,18.0,11.0,18.0,24.0,21.0,16.0,26.0,54.0,4,24,team_game,22018,PerGame
0021801206,1610612757,Trail Blazers,POR,Portland,240.0,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,7.0,https://stats.nba.com,Trail Blazers,114.1,111.7,105.1,104.9,9.1,6.8,0.537,1.38,15.7,0.347,0.776,0.579,15.879,15.5,0.511,0.565,1.0,0.2,101.78,103.0,0.577,Trail Blazers,16.0,22.0,24.0,56.0,15.0,17.0,19.0,46.0,4,26,team_game,22018,PerGame
0021801206,1610612743,Nuggets,DEN,Denver,240.0,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,-7.0,https://stats.nba.com,Nuggets,105.1,104.9,114.1,111.7,-9.1,-6.8,0.571,2.18,17.3,0.224,0.653,0.421,10.7,10.7,0.511,0.52,1.0,0.197,101.78,103.0,0.423,Nuggets,15.0,17.0,19.0,46.0,16.0,22.0,24.0,56.0,5,16,team_game,22018,PerGame
0021801166,1610612753,Magic,ORL,Orlando,240.0,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,114,14.0,https://stats.nba.com,Magic,110.9,114.0,101.8,100.0,9.1,14.0,0.644,2.07,19.2,0.429,0.837,0.619,13.619,14.0,0.51,0.529,1.0,0.199,100.52,100.0,0.545,Magic,10.0,22.0,10.0,60.0,21.0,12.0,16.0,52.0,5,18,team_game,22018,PerGame
0021801166,1610612752,Knicks,NYK,New York,240.0,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,-14.0,https://stats.nba.com,Knicks,101.8,100.0,110.9,114.0,-9.1,-14.0,0.553,1.75,16.5,0.163,0.571,0.381,12.215,12.0,0.482,0.531,1.0,0.2,100.52,100.0,0.455,Knicks,21.0,12.0,16.0,52.0,10.0,22.0,10.0,60.0,7,16,team_game,22018,PerGame
0021800822,1610612756,Suns,PHX,Phoenix,240.0,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,11,28,107,-10.0,https://stats.nba.com,Suns,99.8,105.9,111.0,114.7,-11.2,-8.8,0.59,1.92,15.4,0.373,0.652,0.487,11.194,11.9,0.416,0.468,1.0,0.197,106.3,101.5,0.396,Suns,22.0,25.0,17.0,60.0,15.0,19.0,33.0,52.0,9,23,team_game,22018,PerGame
0021800822,1610612744,Warriors,GSW,Golden State,240.0,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,10.0,https://stats.nba.com,Warriors,111.0,114.7,99.8,105.9,11.2,8.8,0.732,1.67,20.8,0.348,0.627,0.513,17.078,17.6,0.568,0.607,1.0,0.201,106.3,101.5,0.604,Warriors,15.0,19.0,33.0,52.0,22.0,25.0,17.0,60.0,1,28,team_game,22018,PerGame
0021800641,1610612753,Magic,ORL,Orlando,240.0,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,7.0,https://stats.nba.com,Magic,120.4,120.8,110.2,112.4,10.2,8.5,0.61,2.27,18.8,0.289,0.74,0.526,11.42,11.5,0.535,0.596,1.0,0.199,97.6,96.5,0.554,Magic,15.0,17.0,8.0,54.0,18.0,10.0,19.0,56.0,1,21,team_game,22018,PerGame
0021800641,1610612745,Rockets,HOU,Houston,240.0,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,-7.0,https://stats.nba.com,Rockets,110.2,112.4,120.4,120.8,-10.2,-8.5,0.526,2.0,15.6,0.26,0.711,0.474,10.113,10.3,0.5,0.557,1.0,0.198,97.6,96.5,0.446,Rockets,18.0,10.0,19.0,56.0,15.0,17.0,8.0,54.0,2,21,team_game,22018,PerGame
0021800582,1610612757,Trail Blazers,POR,Portland,240.0,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,9.0,https://stats.nba.com,Trail Blazers,116.0,119.6,110.6,109.8,5.4,9.8,0.628,3.0,19.5,0.407,0.761,0.57,9.494,9.8,0.505,0.535,1.0,0.197,93.04,92.0,0.584,Trail Blazers,17.0,21.0,14.0,54.0,9.0,7.0,7.0,44.0,5,22,team_game,22018,PerGame
0021800582,1610612745,Rockets,HOU,Houston,240.0,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9.0,https://stats.nba.com,Rockets,110.6,109.8,116.0,119.6,-5.4,-9.8,0.333,1.08,11.4,0.239,0.593,0.43,13.146,13.0,0.542,0.566,1.0,0.197,93.04,92.0,0.416,Rockets,9.0,7.0,7.0,44.0,17.0,21.0,14.0,54.0,2,11,team_game,22018,PerGame
0021801093,1610612757,Trail Blazers,POR,Portland,240.0,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,117,5.0,https://stats.nba.com,Trail Blazers,126.0,128.6,121.5,121.7,4.4,6.8,0.512,1.69,17.5,0.333,0.786,0.568,13.997,14.3,0.614,0.644,1.0,0.196,92.52,91.5,0.523,Trail Blazers,7.0,14.0,7.0,54.0,15.0,4.0,9.0,46.0,3,21,team_game,22018,PerGame
0021801093,1610612765,Pistons,DET,Detroit,240.0,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,112,-5.0,https://stats.nba.com,Pistons,121.5,121.7,126.0,128.6,-4.4,-6.8,0.571,3.0,19.6,0.214,0.667,0.432,8.681,8.7,0.583,0.621,1.0,0.198,92.52,91.5,0.477,Pistons,15.0,4.0,9.0,46.0,7.0,14.0,7.0,54.0,4,14,team_game,22018,PerGame
0021800009,1610612740,Pelicans,NOP,New Orleans,240.0,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19.0,https://stats.nba.com,Pelicans,124.0,124.8,105.1,107.7,18.9,17.1,0.692,3.0,23.1,0.347,0.778,0.573,11.355,11.4,0.582,0.608,1.0,0.199,106.12,104.5,0.616,Pelicans,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,7,22,team_game,22018,PerGame
0021800009,1610612745,Rockets,HOU,Houston,240.0,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,-19.0,https://stats.nba.com,Rockets,105.1,107.7,124.0,124.8,-18.9,-17.1,0.538,1.75,15.5,0.222,0.653,0.427,11.261,11.5,0.511,0.546,1.0,0.199,106.12,104.5,0.384,Rockets,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,3,25,team_game,22018,PerGame
0021800288,1610612766,Hornets,CHA,Charlotte,240.0,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,-1.0,https://stats.nba.com,Hornets,115.7,118.3,118.3,119.2,-2.6,-1.0,0.732,2.5,20.5,0.288,0.739,0.5,11.287,11.5,0.543,0.59,1.0,0.198,105.58,104.0,0.496,Hornets,15.0,7.0,11.0,28.0,19.0,15.0,19.0,58.0,9,23,team_game,22018,PerGame
0021800288,1610612737,Hawks,ATL,Atlanta,240.0,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,1.0,https://stats.nba.com,Hawks,118.3,119.2,115.7,118.3,2.6,1.0,0.68,2.27,23.0,0.261,0.712,0.5,14.308,14.4,0.617,0.627,1.0,0.2,105.58,104.0,0.504,Hawks,19.0,15.0,19.0,58.0,15.0,7.0,11.0,28.0,4,15,team_game,22018,PerGame
0021800646,1610612763,Grizzlies,MEM,Memphis,240.0,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,-18.0,https://stats.nba.com,Grizzlies,98.2,96.9,111.2,116.7,-13.0,-19.8,0.861,1.29,22.8,0.268,0.745,0.523,25.084,24.7,0.577,0.583,1.0,0.201,98.18,96.5,0.471,Grizzlies,19.0,10.0,13.0,50.0,27.0,14.0,8.0,32.0,3,20,team_game,22018,PerGame
0021800646,1610612745,Rockets,HOU,Houston,240.0,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,18.0,https://stats.nba.com,Rockets,111.2,116.7,98.2,96.9,13.0,19.8,0.459,1.21,13.6,0.255,0.732,0.477,13.905,14.6,0.548,0.598,1.0,0.197,98.18,96.5,0.529,Rockets,27.0,14.0,8.0,32.0,19.0,10.0,13.0,50.0,5,20,team_game,22018,PerGame
0021800996,1610612753,Magic,ORL,Orlando,240.0,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,97,-8.0,https://stats.nba.com,Magic,99.1,98.0,103.3,106.1,-4.2,-8.1,0.742,1.64,16.9,0.293,0.796,0.523,14.303,14.1,0.425,0.49,1.0,0.198,99.76,99.0,0.449,Magic,13.0,10.0,16.0,32.0,11.0,8.0,9.0,38.0,6,22,team_game,22018,PerGame
0021800996,1610612763,Grizzlies,MEM,Memphis,240.0,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,10,22,105,8.0,https://stats.nba.com,Grizzlies,103.3,106.1,99.1,98.0,4.2,8.1,0.676,1.92,17.6,0.204,0.707,0.477,11.806,12.1,0.47,0.549,1.0,0.193,99.76,99.0,0.551,Grizzlies,11.0,8.0,9.0,38.0,13.0,10.0,16.0,32.0,4,23,team_game,22018,PerGame
0021800172,1610612762,Jazz,UTA,Utah,240.0,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,123,8.0,https://stats.nba.com,Jazz,124.0,124.2,114.2,117.3,9.8,6.9,0.674,1.71,21.3,0.333,0.8,0.605,17.137,17.2,0.643,0.682,1.0,0.198,99.94,98.5,0.535,Jazz,10.0,11.0,4.0,50.0,28.0,8.0,11.0,38.0,3,20,team_game,22018,PerGame
0021800172,1610612738,Celtics,BOS,Boston,240.0,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8.0,https://stats.nba.com,Celtics,114.2,117.3,124.0,124.2,-9.8,-6.9,0.795,3.88,22.7,0.2,0.667,0.395,7.946,8.2,0.54,0.589,1.0,0.201,99.94,98.5,0.465,Celtics,28.0,8.0,11.0,38.0,10.0,11.0,4.0,50.0,4,21,team_game,22018,PerGame
0021800114,1610612758,Kings,SAC,Sacramento,240.0,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31.0,https://stats.nba.com,Kings,125.8,130.4,100.9,101.8,24.9,28.6,0.717,2.71,23.2,0.271,0.72,0.5,12.061,12.5,0.612,0.651,1.0,0.197,115.02,112.5,0.641,Kings,30.0,20.0,38.0,70.0,13.0,9.0,27.0,66.0,6,28,team_game,22018,PerGame
0021800114,1610612737,Hawks,ATL,Atlanta,240.0,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31.0,https://stats.nba.com,Hawks,100.9,101.8,125.8,130.4,-24.9,-28.6,0.619,1.18,17.3,0.28,0.729,0.5,19.305,19.5,0.529,0.564,1.0,0.2,115.02,112.5,0.359,Hawks,13.0,9.0,27.0,66.0,30.0,20.0,38.0,70.0,3,29,team_game,22018,PerGame
0021801217,1610612762,Jazz,UTA,Utah,240.0,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,10.0,https://stats.nba.com,Jazz,119.2,119.2,106.2,110.2,13.0,9.0,0.585,1.6,18.2,0.282,0.843,0.6,15.158,15.2,0.59,0.635,1.0,0.198,100.32,98.5,0.577,Jazz,10.0,13.0,12.0,62.0,14.0,6.0,11.0,46.0,3,28,team_game,22018,PerGame
0021801217,1610612743,Nuggets,DEN,Denver,240.0,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,-10.0,https://stats.nba.com,Nuggets,106.2,110.2,119.2,119.2,-13.0,-9.0,0.585,3.43,18.7,0.157,0.718,0.4,6.884,7.1,0.534,0.553,1.0,0.201,100.32,98.5,0.423,Nuggets,14.0,6.0,11.0,46.0,10.0,13.0,12.0,62.0,5,21,team_game,22018,PerGame
0021800509,1610612740,Pelicans,NOP,New Orleans,240.0,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,-3.0,https://stats.nba.com,Pelicans,112.1,116.7,119.9,119.6,-7.9,-2.9,0.595,2.5,18.1,0.235,0.756,0.479,9.416,9.8,0.533,0.577,1.0,0.198,103.96,102.0,0.453,Pelicans,11.0,17.0,12.0,52.0,15.0,9.0,17.0,46.0,13,25,team_game,22018,PerGame
0021800509,1610612742,Mavericks,DAL,Dallas,240.0,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,3.0,https://stats.nba.com,Mavericks,119.9,119.6,112.1,116.7,7.9,2.9,0.59,1.92,17.3,0.244,0.765,0.521,11.797,11.8,0.556,0.624,1.0,0.202,103.96,102.0,0.547,Mavericks,15.0,9.0,17.0,46.0,11.0,17.0,12.0,52.0,2,27,team_game,22018,PerGame
0021801140,1610612753,Magic,ORL,Orlando,240.0,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,121,5.0,https://stats.nba.com,Magic,125.8,126.0,114.3,120.8,11.5,5.2,0.787,5.29,26.0,0.239,0.644,0.44,7.28,7.3,0.592,0.616,1.0,0.2,98.82,96.0,0.555,Magic,26.0,12.0,15.0,44.0,16.0,17.0,9.0,62.0,3,18,team_game,22018,PerGame
0021801140,1610612754,Pacers,IND,Indiana,240.0,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,-5.0,https://stats.nba.com,Pacers,114.3,120.8,125.8,126.0,-11.5,-5.2,0.542,1.73,18.8,0.356,0.761,0.56,14.781,15.6,0.583,0.595,1.0,0.196,98.82,96.0,0.445,Pacers,16.0,17.0,9.0,62.0,26.0,12.0,15.0,44.0,3,16,team_game,22018,PerGame
0021800917,1610612759,Spurs,SAS,San Antonio,240.0,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,105,12.0,https://stats.nba.com,Spurs,112.3,111.7,92.0,98.9,20.3,12.8,0.571,2.0,19.3,0.167,0.738,0.514,12.837,12.8,0.574,0.593,1.0,0.193,97.28,94.0,0.627,Spurs,6.0,8.0,14.0,40.0,15.0,9.0,13.0,42.0,3,14,team_game,22018,PerGame
0021800917,1610612765,Pistons,DET,Detroit,240.0,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,93,-12.0,https://stats.nba.com,Pistons,92.0,98.9,112.3,111.7,-20.3,-12.8,0.528,3.17,14.8,0.262,0.833,0.486,5.936,6.4,0.435,0.451,1.0,0.198,97.28,94.0,0.373,Pistons,15.0,9.0,13.0,42.0,6.0,8.0,14.0,40.0,7,11,team_game,22018,PerGame
0021800605,1610612752,Knicks,NYK,New York,240.0,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,-27.0,https://stats.nba.com,Knicks,90.3,93.1,119.3,120.8,-29.0,-27.7,0.371,0.76,10.2,0.283,0.646,0.455,16.154,16.7,0.432,0.488,1.0,0.198,103.76,101.5,0.342,Knicks,18.0,14.0,21.0,50.0,22.0,22.0,33.0,52.0,10,14,team_game,22018,PerGame
0021800605,1610612744,Warriors,GSW,Golden State,240.0,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,27.0,https://stats.nba.com,Warriors,119.3,120.8,90.3,93.1,29.0,27.7,0.735,2.25,23.5,0.354,0.717,0.545,15.643,15.8,0.583,0.602,1.0,0.198,103.76,101.5,0.658,Warriors,22.0,22.0,33.0,52.0,18.0,14.0,21.0,50.0,1,12,team_game,22018,PerGame
0021801095,1610612752,Knicks,NYK,New York,240.0,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,113,-11.0,https://stats.nba.com,Knicks,114.1,113.0,124.9,124.0,-10.8,-11.0,0.537,1.47,16.4,0.34,0.694,0.521,15.152,15.0,0.529,0.582,1.0,0.2,99.14,100.0,0.454,Knicks,11.0,16.0,12.0,44.0,20.0,9.0,8.0,40.0,4,19,team_game,22018,PerGame
0021801095,1610612746,Clippers,LAC,LA,240.0,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,11.0,https://stats.nba.com,Clippers,124.9,124.0,114.1,113.0,10.8,11.0,0.632,2.67,17.7,0.306,0.66,0.479,9.065,9.0,0.529,0.606,1.0,0.199,99.14,100.0,0.546,Clippers,20.0,9.0,8.0,40.0,11.0,16.0,12.0,44.0,7,24,team_game,22018,PerGame
0021800608,1610612764,Wizards,WAS,Washington,240.0,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,17.0,https://stats.nba.com,Wizards,118.0,118.3,99.4,101.0,18.6,17.3,0.553,1.37,18.4,0.286,0.596,0.457,18.227,18.3,0.615,0.639,1.0,0.198,105.44,104.5,0.589,Wizards,19.0,19.0,11.0,48.0,18.0,26.0,18.0,52.0,3,20,team_game,22018,PerGame
0021800608,1610612755,76ers,PHI,Philadelphia,240.0,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,-17.0,https://stats.nba.com,76ers,99.4,101.0,118.0,118.3,-18.6,-17.3,0.622,0.96,15.7,0.404,0.714,0.543,22.506,22.9,0.477,0.532,1.0,0.199,105.44,104.5,0.411,76ers,18.0,26.0,18.0,52.0,19.0,19.0,11.0,48.0,2,21,team_game,22018,PerGame
0021800105,1610612752,Knicks,NYK,New York,240.0,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6.0,https://stats.nba.com,Knicks,103.5,103.1,112.1,111.5,-8.5,-8.4,0.529,1.06,14.5,0.298,0.75,0.506,17.425,17.3,0.506,0.564,1.0,0.201,96.52,97.0,0.417,Knicks,17.0,9.0,3.0,32.0,20.0,17.0,8.0,64.0,10,19,team_game,22018,PerGame
0021800105,1610612754,Pacers,IND,Indiana,240.0,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,6.0,https://stats.nba.com,Pacers,112.1,111.5,103.5,103.1,8.5,8.4,0.533,1.6,18.5,0.25,0.702,0.494,15.71,15.6,0.578,0.591,1.0,0.199,96.52,97.0,0.583,Pacers,20.0,17.0,8.0,64.0,17.0,9.0,3.0,32.0,6,19,team_game,22018,PerGame
0021800701,1610612747,Lakers,LAL,Los Angeles,240.0,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,111,-19.0,https://stats.nba.com,Lakers,102.1,105.7,123.4,123.8,-21.3,-18.1,0.476,1.33,14.7,0.25,0.706,0.476,13.797,14.3,0.53,0.551,1.0,0.199,107.04,105.0,0.376,Lakers,13.0,8.0,10.0,64.0,24.0,11.0,24.0,52.0,6,27,team_game,22018,PerGame
0021800701,1610612744,Warriors,GSW,Golden State,240.0,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,19.0,https://stats.nba.com,Warriors,123.4,123.8,102.1,105.7,21.3,18.1,0.82,3.42,25.7,0.294,0.75,0.524,11.39,11.4,0.592,0.611,1.0,0.196,107.04,105.0,0.624,Warriors,24.0,11.0,24.0,52.0,13.0,8.0,10.0,64.0,4,19,team_game,22018,PerGame
0041800231,1610612757,Trail Blazers,POR,Portland,240.0,41,79,0.519,11,29,0.379,20,27,0.741,9,31,40,20,6,5,18,24,113,-8.0,https://stats.nba.com,Trail Blazers,113.1,113.0,120.2,121.0,-7.1,-8.0,0.488,1.11,15.5,0.268,0.762,0.518,18.022,18.0,0.589,0.622,1.0,0.2,100.26,100.0,0.45,Trail Blazers,6.0,15.0,7.0,56.0,23.0,13.0,12.0,50.0,7,22,team_game,22018,PerGame
0041800231,1610612743,Nuggets,DEN,Denver,240.0,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,121,8.0,https://stats.nba.com,Nuggets,120.2,121.0,113.1,113.0,7.1,8.0,0.537,1.69,17.0,0.238,0.732,0.482,12.917,13.0,0.58,0.639,1.0,0.199,100.26,100.0,0.55,Nuggets,23.0,13.0,12.0,50.0,6.0,15.0,7.0,56.0,5,24,team_game,22018,PerGame
